"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
ANURAS,Anupam Rasayan India Limited,Statement of deviation(s) or variation(s) under Reg. 32,Anupam Rasayan India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,08-11-2023 18:20,08-11-2023 18:20,08-11-2023 18:21,00:00:07,https://nsearchives.nseindia.com/corporate/ANURAS_08112023182058_ARILSLDSTX20231108087Reg32.pdf,
JINDWORLD,Jindal Worldwide Limited,Outcome of Board Meeting,"Jindal Worldwide Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:07,https://nsearchives.nseindia.com/corporate/JINDWORLD_08112023182351_BMOutcome30092023.pdf,
BRIGADE,Brigade Enterprises Limited,Investor Presentation,Brigade Enterprises Limited has informed the Exchange about Investor Presentation,08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:08,https://nsearchives.nseindia.com/corporate/BRIGADE_08112023182343_Investorspresentation081123.pdf,
CUPID,Cupid Limited,Financial Result Updates,"Cupid Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:07,https://nsearchives.nseindia.com/corporate/Financial_Results_08112023182336.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation,08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:11,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023182320_CPIL_Inv_Presentation_08_11_2023.pdf,
AXISCADES,AXISCADES Technologies Limited,Outcome of Board Meeting,"AXISCADES Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 18:20,08-11-2023 18:20,08-11-2023 18:20,00:00:14,https://nsearchives.nseindia.com/corporate/AXISCADES_08112023182034_ACTLOutcomeofBoardMeeting08112023.pdf,
BRIGADE,Brigade Enterprises Limited,Press Release,"Brigade Enterprises Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Brigade Group s Real Estate Sales Grows 25% to &#8377; 1,249 Crores from Q1 FY24.",08-11-2023 18:20,08-11-2023 18:20,08-11-2023 18:20,00:00:07,https://nsearchives.nseindia.com/corporate/BRIGADE_08112023182031_PressRelease08112023.pdf,
DONEAR,Donear Industries Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,DONEAR INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-11-2023 18:20,08-11-2023 18:20,08-11-2023 18:20,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/DONEAR_08112023182019_CIM_14271_981083_08112023062018_WEB.xml,
ITDCEM,ITD Cementation India Limited,Press Release (Revised),"ITD Cementation India Limited has informed the Exchange regarding a revised press release dated November 08, 2023, titled Press Release on Unaudited Financial Results for the quarter and half year ended 30th September, 2023..",08-11-2023 18:20,08-11-2023 18:20,08-11-2023 18:20,00:00:11,https://nsearchives.nseindia.com/corporate/ITDCEM_08112023182007_SE_OUTCOME_08_11_2023_results_1.pdf,
ENDURANCE,Endurance Technologies Limited,Financial Result Updates,"Endurance Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:19,08-11-2023 18:19,08-11-2023 18:20,00:00:09,https://nsearchives.nseindia.com/corporate/Result_08112023181957.pdf,
PIDILITIND,Pidilite Industries Limited,Investor Presentation,Pidilite Industries Limited has informed the Exchange about Investor Presentation,08-11-2023 18:19,08-11-2023 18:19,08-11-2023 18:20,00:00:13,https://nsearchives.nseindia.com/corporate/PIDILITIND_08112023181953_SEIntimationEarningsPPT.pdf,
INDIACEM,The India Cements Limited,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 18:19,08-11-2023 18:19,08-11-2023 18:19,00:00:10,https://nsearchives.nseindia.com/corporate/INDIACEM_08112023181948_SEsIntimationofLossofShareCertificateLFNosK3415AnV05388signed.pdf,
MSPL,MSP Steel & Power Limited,Outcome of Board Meeting,"MSP Steel & Power Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:19,08-11-2023 18:19,08-11-2023 18:19,00:00:06,https://nsearchives.nseindia.com/corporate/MSPL_08112023181943_final.pdf,
RHIM,RHI MAGNESITA INDIA LIMITED,Financial Result Updates,"RHI MAGNESITA INDIA LTD has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:19,08-11-2023 18:19,08-11-2023 18:19,00:00:06,https://nsearchives.nseindia.com/corporate/Outcome_08112023181920.pdf,
VGUARD,V-Guard Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript,08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:14,https://nsearchives.nseindia.com/corporate/VGUARD_08112023181844_Intimation.pdf,
MANAKALUCO,Manaksia Aluminium Company Limited,Limited Review Report,"Manaksia Aluminium Company Limited has informed the Exchange regarding Limited Review Report for the Quarter ended September 30, 2023",08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:24,https://nsearchives.nseindia.com/corporate/MANAKALUCO_08112023181826_Regulation30outcomefinal.pdf,
MSPL,MSP Steel & Power Limited,Financial Result Updates,"MSP Steel & Power Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:22,08-11-2023 18:22,08-11-2023 18:22,00:00:08,https://nsearchives.nseindia.com/corporate/final_08112023182201.pdf,
CUPID,Cupid Limited,Outcome of Board Meeting,"Cupid Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:21,08-11-2023 18:21,08-11-2023 18:21,00:00:19,https://nsearchives.nseindia.com/corporate/CUPID_08112023182116_BM_Outcome.pdf,
PGHL,Procter & Gamble Health Limited,Notice Of Shareholders Meetings-XBRL,PROCTER & GAMBLE HEALTH LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 30-Nov-2023,08-11-2023 18:21,08-11-2023 18:21,08-11-2023 18:21,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/PGHL_08112023182112_NOTICE_OF_SHAREHOLDERS_MEETINGS_981089_08112023062111_WEB.xml,
SANGHVIMOV,Sanghvi Movers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sanghvi Movers Limited has informed the Exchange about Link of Recording,08-11-2023 18:21,08-11-2023 18:21,08-11-2023 18:21,00:00:12,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_08112023182108_SML_SE_CONCALL_Recording_signed_08112023.pdf,
PERSISTENT,Persistent Systems Limited,Investor Presentation,Persistent Systems Limited has informed the Exchange about Investor Presentation,08-11-2023 18:21,08-11-2023 18:21,08-11-2023 18:21,00:00:10,https://nsearchives.nseindia.com/corporate/PERSISTENT_08112023182102_PersistentSystemsOutcomeoftheCallNovember82023signed.pdf,
FDC,FDC Limited,Financial Result Updates,"FDC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:06,https://nsearchives.nseindia.com/corporate/Signed_Outcome_08112023181823.pdf,
BLUEDART,Blue Dart Express Limited,Resignation,"Blue Dart Express Limited has informed the Exchange regarding Resignation of Mr Ketan Kulkarni as Other of the company w.e.f. February 06, 2024.",08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:21,https://nsearchives.nseindia.com/corporate/BLUEDART_08112023181821_SELTTERKK.pdf,
FSL,Firstsource Solutions Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Link of Recording,08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:21,https://nsearchives.nseindia.com/corporate/FSL_08112023181815_AudioVideoRecordingofcallheldon8thNovember2023signed.pdf,
AXISCADES,AXISCADES Technologies Limited,Outcome of Board Meeting,"AXISCADES Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 18:20,08-11-2023 18:20,08-11-2023 18:20,00:00:13,https://nsearchives.nseindia.com/corporate/AXISCADES_08112023182034_ACTLOutcomeofBoardMeeting08112023.pdf,
BRIGADE,Brigade Enterprises Limited,Press Release,"Brigade Enterprises Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Brigade Group s Real Estate Sales Grows 25% to &#8377; 1,249 Crores from Q1 FY24.",08-11-2023 18:20,08-11-2023 18:20,08-11-2023 18:20,00:00:08,https://nsearchives.nseindia.com/corporate/BRIGADE_08112023182031_PressRelease08112023.pdf,
ITDCEM,ITD Cementation India Limited,Press Release (Revised),"ITD Cementation India Limited has informed the Exchange regarding a revised press release dated November 08, 2023, titled Press Release on Unaudited Financial Results for the quarter and half year ended 30th September, 2023..",08-11-2023 18:20,08-11-2023 18:20,08-11-2023 18:20,00:00:12,https://nsearchives.nseindia.com/corporate/ITDCEM_08112023182007_SE_OUTCOME_08_11_2023_results_1.pdf,
ENDURANCE,Endurance Technologies Limited,Financial Result Updates,"Endurance Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:19,08-11-2023 18:19,08-11-2023 18:20,00:00:08,https://nsearchives.nseindia.com/corporate/Result_08112023181957.pdf,
PIDILITIND,Pidilite Industries Limited,Investor Presentation,Pidilite Industries Limited has informed the Exchange about Investor Presentation,08-11-2023 18:19,08-11-2023 18:19,08-11-2023 18:20,00:00:16,https://nsearchives.nseindia.com/corporate/PIDILITIND_08112023181953_SEIntimationEarningsPPT.pdf,
INDIACEM,The India Cements Limited,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 18:19,08-11-2023 18:19,08-11-2023 18:19,00:00:11,https://nsearchives.nseindia.com/corporate/INDIACEM_08112023181948_SEsIntimationofLossofShareCertificateLFNosK3415AnV05388signed.pdf,
ARTEMISMED,Artemis Medicare Services Limited,Press Release,"Artemis Medicare Services Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Press Release.",08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:17,https://nsearchives.nseindia.com/corporate/ARTEMISMED_08112023181811_signedpressReleasSep2023.pdf,
WELCORP,Welspun Corp Limited,Outcome of Board Meeting,"Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:13,https://nsearchives.nseindia.com/corporate/WELCORP_08112023181807_ProjectsMNRPLDIPIPES.pdf,
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,776 (Four Thousand Seven Hundred andSeventy-Six) shares received from the shareholder(s) of the Company on November 07,2023. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:09,https://nsearchives.nseindia.com/corporate/RELIANCE_08112023181802_LossOfCert07112023.pdf,
ASIANTILES,Asian Granito India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,ASIAN GRANITO INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-11-2023 18:17,08-11-2023 18:17,08-11-2023 18:17,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/ASIANTILES_08112023181736_CIM_14270_981062_08112023061735_WEB.xml,
PGHL,Procter & Gamble Health Limited,Shareholders meeting,"Procter & Gamble Health Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on November 30, 2023",08-11-2023 18:17,08-11-2023 18:17,08-11-2023 18:17,00:00:07,https://nsearchives.nseindia.com/corporate/PGHL_08112023181730_PGHLLettertoStockExchangeAR2023.pdf,
SANDUMA,Sandur Manganese & Iron Ores Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SANDUR MANGANESE & IRON ORES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-11-2023 18:17,08-11-2023 18:17,08-11-2023 18:17,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/SANDUMA_08112023181716_CIM_14269_981060_08112023061716_WEB.xml,
VGUARD,V-Guard Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript,08-11-2023 18:18,08-11-2023 18:18,08-11-2023 18:18,00:00:13,https://nsearchives.nseindia.com/corporate/VGUARD_08112023181844_Intimation.pdf,
SPIC,Southern Petrochemicals Industries Corporation  Limited,Loss of Share Certificates,Southern Petrochemical Industries Corporation  Limited has informed the Exchange about Issuance of Duplicate of Share Certificates,08-11-2023 18:16,08-11-2023 18:16,08-11-2023 18:16,00:00:08,https://nsearchives.nseindia.com/corporate/SPIC_08112023181627_Intimation_to_NSE_Issuance_of_Duplicate_Share_Certificate.pdf,
ITDCEM,ITD Cementation India Limited,Press Release,"ITD Cementation India Limited has informed the Exchange regarding a press release dated November 08, 2023, titled  approved Unaudited Financial Results for the quarter ended 30th June, 2023..",08-11-2023 18:15,08-11-2023 18:15,08-11-2023 18:15,00:00:04,https://nsearchives.nseindia.com/corporate/ITDCEM_08112023181551_SE_OUTCOME_08_11_2023_results_1.pdf,
DCW,DCW Limited,Clarification,"DCW: The Exchange has sought clarification from DCW Limited with respect to announcement dated 12-Oct-2023, regarding Update on restoration of Soda Ash production. On basis of above the Company is required to clarify following: 1. Expected quantum of loss/damage caused;2. Whether loss/damage covered by insurance or not including amount;3. Estimated impact on the production/operations;The response of the Company is awaited.",08-11-2023 18:15,08-11-2023 18:15,08-11-2023 18:15,00:00:06,-,
MOREPENLAB,Morepen Laboratories Limited,Loss of Share Certificates,Morepen Laboratories Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 18:15,08-11-2023 18:15,08-11-2023 18:15,00:00:07,https://nsearchives.nseindia.com/corporate/MOREPENLAB_08112023181500_SEIntimationLoss81123.pdf,
HLEGLAS,HLE Glascoat Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HLE Glascoat Limited has informed the Exchange about Link of Recording,08-11-2023 18:14,08-11-2023 18:14,08-11-2023 18:14,00:00:09,https://nsearchives.nseindia.com/corporate/HLEGLAS_08112023181438_522215Regulation30InviteCallRecordingQ2FY24sd.pdf,
AXISCADES,AXISCADES Technologies Limited,Financial Result Updates,"AXISCADES Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:14,08-11-2023 18:14,08-11-2023 18:14,00:00:07,https://nsearchives.nseindia.com/corporate/ACTLOutcomeofBoardMeeting08112023_08112023181410.pdf,
VARDMNPOLY,Vardhman Polytex Limited,Corporate Debt Restructuring,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015 and in continuation to our earlier disclosures regarding assignment of debt by the bankers of the company to Phoenix ARC Private Limited (Phoenix), it is hereby informed that the company has accepted/signed the Letter of Acceptance (LOA) dated 08.11.2023 of Phoenix for restructuring of debt.The requisite disclosures are enclosed herewith.",08-11-2023 18:14,08-11-2023 18:14,08-11-2023 18:14,00:00:10,https://nsearchives.nseindia.com/corporate/VARDMNPOLY_08112023181405_Reg_30_Phoenix_2023.pdf,
ACI,Archean Chemical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended, we hereby inform the exchanges that the recording of the Earnings Call held on Wednesday, 08th November 2023 at 10:00 AM IST is available on the website of the Company.The recording can be accessed from the following link:https://www.archeanchemicals.com/investor-relations/admin/assets/products/SGQ3120231108150254.mp3Kindly take above intimation on your record and oblige.",08-11-2023 18:12,08-11-2023 18:12,08-11-2023 18:12,00:00:29,https://nsearchives.nseindia.com/corporate/ACI_08112023181212_Audiorecordingsintimation08112023.pdf,
DONEAR,Donear Industries Limited,Updates,Donear Industries Limited has informed the Exchange regarding 'Reconstitution of Audit Committee and Nomination and Remuneration Committee.'.,08-11-2023 18:12,08-11-2023 18:12,08-11-2023 18:12,00:00:33,https://nsearchives.nseindia.com/corporate/DONEAR_08112023181201_SE_Reconstitution.pdf,
